movie_id,movie_name,year,genre,description,director,director_id,star,star_id
tt2458582,Ésimésac,2012,adventure,"The residents of Saint-Élie-de-Caxton have barely enough food to survive. In the spring, one villager convinces the community to come together and plant a garden to grow enough food for all of them.",Luc Picard,/name/nm0681401/,"Nicola-Frank Vachon, 
Gildor Roy, 
Luc Picard, 
Sophie Nélisse","/name/nm3904643/,/name/nm0747027/,/name/nm0681401/,/name/nm4563869/"
tt1773645,Red Zone,2010,adventure,A Group of reporters led by JP (Jason Morciglio)seeks to find at Canada any alien proof to discover instead a secret extraterrial war.,Javier Barbera,/name/nm1996051/,"Jason Morciglio, 
Sebastian Perez Morciglio, 
Javier Barbera, 
Richard Jacobs","/name/nm3932383/,/name/nm3946587/,/name/nm1996051/,/name/nm4174157/"
tt0378394,Mucha sangre,2002,adventure,Two fugitives try to stop an alien invasion that reproduce by sodomizing men.,Pepe de las Heras,/name/nm1435749/,"Paul Naschy, 
Rodolfo Sancho, 
Txema Sandoval, 
Isabel del Toro","/name/nm0596701/,/name/nm0761110/,/name/nm0762177/,/name/nm1438234/"
tt0272001,Bindhaast,1999,adventure,Mayu and Vaiju decide to play a prank on their aunt.,Chandrakant Kulkarni,/name/nm0474610/,"Gautami Kapoor, 
Sharvari Jamenis, 
Reema Lagoo, 
Mona Ambegaonkar","/name/nm1402143/,/name/nm0420639/,/name/nm0481363/,/name/nm1263050/"
tt3627572,Usturoi,2014,adventure,Two kids run away from their home village to become actors in the big city! The film is about their epic journey and the adventures they go through before arriving to their final ...                See full summary »,Lucian Alexandrescu,/name/nm6388369/,"Sebastian Topan, 
Darius Stoica, 
Elena Ivanca, 
Ileana Neagu","/name/nm6613572/,/name/nm6613304/,/name/nm1908841/,/name/nm6613579/"
tt5172306,Krepost,2015,adventure,"Year 1609. Not far from Smolensk, the Polish army, led by King Sigismund III and Hetman Stanislaw Zolkiewski, is encamped. The king expects to take the city within a few days and then move ...                See full summary »",Fyodor Dmitriev,/name/nm7704725/,"Elena Shulman, 
Pyotr Fyodorov, 
Ekaterina Gorokhovskaya, 
Vadim Nikitin","/name/nm1469013/,/name/nm1215228/,/name/nm1665670/,/name/nm5648606/"
tt5069090,The Killer Robots! Crash and Burn,2016,adventure,"Four fallen robot gladiators are rescued from the scrap pile, turned into an elite group of mercenaries and sent on a mission to bring about a new age of enlightenment in a post-apocalyptic universe.",Sam Gaffin,/name/nm3649562/,"Sam Gaffin, 
Mike McGowan, 
Samuel Williams, 
Charles Harris","/name/nm3649562/,/name/nm3569065/,/name/nm8104355/,/name/nm7618107/"
tt0021966,A Holy Terror,1931,adventure,Eastern millionaire's son Bard finds his father murdered and flies west to see rancher Drew who may know something about it. En route he crashes his plane into Jerry's bathroom; she falls ...                See full summary »,Irving Cummings,/name/nm0191899/,"George O'Brien, 
Sally Eilers, 
Rita La Roy, 
Humphrey Bogart","/name/nm0639563/,/name/nm0251755/,/name/nm0478996/,/name/nm0000007/"
tt0070371,Marco,1973,adventure,A combination of live action and animation chronicinge the great journey of Marco Polo to the mysterious Orient. Much of the story centers on Polo's relationship with the powerful Kublai Khan.,"Tsugunobu Kotani, 
Seymour Robbie",/name/nm0467624/,"Desi Arnaz Jr., 
Jack Weston, 
Zero Mostel, 
Cie Cie Win","/name/nm0730265/,/name/nm0036107/,/name/nm0922967/,/name/nm0609216/,/name/nm0934506/"
tt0186540,Shen jian zhen jiang hu,1967,adventure,A clan sends out two of their members (Lo Lieh and Chang Yi) to retrieve a powerful sword to prevent its misuse. Along the way they encounter a skilled swords-woman who is also after the ...                See full summary »,Teng-Hung Hsu,/name/nm0398816/,"Pei-Pei Cheng, 
Yi Chang, 
Pei-Pei Shu, 
Lieh Lo","/name/nm0155607/,/name/nm0151866/,/name/nm0795514/,/name/nm0516316/"
tt0776770,The Ghost in the Swamp,2006,adventure,"A brother and sister, Miron and Melita, go to visit their friend Zoltan (Liptus) in Kopacevo for winter vacation. The local residents and hunting lodge members there are involved in a big ...                See full summary »",Branko Istvancic,/name/nm1126245/,"Marko Pavlov, 
Robert Váss, 
Ena Ikica, 
Ivo Gregurevic","/name/nm2201261/,/name/nm2259329/,/name/nm2201973/,/name/nm0340005/"
tt0049379,Jaguar,1956,adventure,"In South America, Americans Steve Bailey and Marty Lang, who have been hired by a petroleum company, are planning an expedition into dangerous Motilone Indian country to look for oil. The ...                See full synopsis »",George Blair,/name/nm0086251/,"Sabu, 
Chiquita Johnson, 
Barton MacLane, 
Jonathan Hale","/name/nm0754942/,/name/nm0424767/,/name/nm0533692/,/name/nm0354947/"
tt0813992,American Flyer,2010,adventure,"An economically repressed young man (Bondo) loses his father in his attempt to cross the border (to send money home) at Tijuana, Mexico. As Bondo sets out on his own, he encounters an array...                See full summary »",Mark Christensen,/name/nm0160257/,"Douglas Spain, 
Julian Scott Urena, 
Demetrius Navarro, 
Patricia Rae","/name/nm0816669/,/name/nm0881845/,/name/nm0622860/,/name/nm0990777/"
tt0045989,Laughing Anne,1953,adventure,"\"Based on Conrad's short story of a red-headed beauty of the eighteen-eighties who was a singer in an elegant Parisian night-club, whose laugh gave her the title of \"\"Laughing Anne\"\". Her ...                See full summary »\"",Herbert Wilcox,/name/nm0928214/,"Wendell Corey, 
Margaret Lockwood, 
Forrest Tucker, 
Ronald Shiner","/name/nm0179819/,/name/nm0516994/,/name/nm0875861/,/name/nm0793916/"
tt0290097,El valiente vive... hasta que el cobarde quiere,1979,adventure,A new school teacher in a small town triggers various upheavals.,Arturo Martínez,/name/nm0555005/,"Valentín Trujillo, 
Beatriz Adriana, 
Arturo Martínez hijo, 
Carlos López Moctezuma","/name/nm0874248/,/name/nm0968534/,/name/nm0554865/,/name/nm0529876/"
tt0060623,Lekarstwo na milosc,1966,adventure,"\"An architect Joanna tells her friend Halina on the telephone about her love troubles and suddenly hears a nice man's voice: \"\"The best cure for love is an other love.\"\" Then she becomes a ...                See full summary »\"",Jan Batory,/name/nm0061220/,"Kalina Jedrusik, 
Krystyna Sienkiewicz, 
Wienczyslaw Glinski, 
Andrzej Lapicki","/name/nm0420065/,/name/nm0797199/,/name/nm0322895/,/name/nm0487493/"
tt10250750,Boonie Bears: Blast Into the Past,2019,adventure,Boonie bears and bareheaded Qiang blast into primitive times and experience a period of exciting and breathtaking time in a primitive tribe.,Leon Ding,/name/nm5694753/,"Chris Boike, 
Brian T. Delaney, 
Joseph S. Lambert, 
Siobhan Lumsden","/name/nm10120807/,/name/nm1281932/,/name/nm6822260/,/name/nm5982285/"
tt7523106,Aim for the Ace!,1979,adventure,"Handpicked by the new tennis coach as someone with great potential, freshman Hiromi Oka must endure lots of hardships as she struggles to become someone who can stand among the best junior players in Japan.",Osamu Dezaki,/name/nm0223411/,"Makoto Kôsaka, 
Nachi Nozawa, 
Masako Ikeda, 
Katsuji Mori","/name/nm1050091/,/name/nm0637588/,/name/nm0407433/,/name/nm0605252/"
tt14078428,Gramam,2021,adventure,"After witnessing the occurrence of a suspicious death a group of medicos navigate to a village called Mayong , to find out the science and truth behind a superstitious belief and what they discover on that journey.",Chenna Narayana,/name/nm12331706/,"Bharath Kanth, 
Rupa Sridevi","/name/nm12357172/,/name/nm12357173/"
tt0415850,Hirsiz Var!,2005,adventure,"With the death of a billionaire engaged in illegal practices, his billion-dollar fortune is up for the grabs. As his art collection is being prepared to be sold at an auction, two Turkish ...                See full summary »",Oguzhan Tercan,/name/nm0855460/,"Haluk Bilginer, 
Mehmet Ali Erbil, 
Birol Ünel, 
Gülse Birsel","/name/nm0082211/,/name/nm0258673/,/name/nm0960379/,/name/nm1665588/"
tt0060075,"Agent 3S3, Massacre in the Sun",1966,adventure,The island paradise of San Felipe has undergone a revolution and the charismatic General Siqueiros has assumed control. Those assisting him though have an agenda far beyond a simple dictatorship of a inconsequential banana republic.,Sergio Sollima,/name/nm0813177/,"George Ardisson, 
Frank Wolff, 
Evi Marandi, 
Michel Lemoine","/name/nm0034068/,/name/nm0938231/,/name/nm0544826/,/name/nm0501471/"
tt2325310,Absurdist,2021,adventure,"A Producer's struggle to write a film about being stranded in the Himalayas with a film crew, following a helicopter crash.",Geoff Browne,/name/nm0114999/,"Abbas Fasaei, 
Greer Bishop","/name/nm4852808/,/name/nm3769914/"
tt0047470,Serpent Island,1954,adventure,"An office secretary from Scranton, Pennsylvania (Mary Munday) sets out to find her great-grandfather's hidden treasure. She enlists the aid of a former Marine Engineer turned harbor bum (...                See full summary »",Tom Gries,/name/nm0340981/,"Sonny Tufts, 
Mary Munday, 
Tom Monroe, 
Rosalind Hayes","/name/nm0876211/,/name/nm0612706/,/name/nm0598574/,/name/nm0371210/"
tt0455237,Yabanjin no youni,1985,adventure,"Young writer Tamako, who is wrongfully accused of killing the head yakuza, must find a way out of trouble.",Tôru Kawashima,/name/nm0442926/,"Hiroko Yakushimaru, 
Kyôhei Shibata, 
Michiko Kawai, 
Norihei Miki","/name/nm0945129/,/name/nm0793079/,/name/nm0442772/,/name/nm0586524/"
tt1613047,Mission Park,2010,adventure,"The Mission Park Superheroes unite for a single night to protect their home turf, and crush an evil plot by the villainous Executive.","Chip Perro, 
Rick Perro",/name/nm2889264/,"Chip Perro, 
Sam Pannier, 
Lauren Guglielmello, 
Casey Preston","/name/nm2889836/,/name/nm2889264/,/name/nm3238548/,/name/nm2889325/,/name/nm2329946/"
tt8727860,Hello Carbot the Movie: The Cretaceous Period,2018,adventure,Add a Plot,Shinkyu Choi,/name/nm9986784/,"Yang Jeong-hwa, 
Ahn So-yi","/name/nm14078236/,/name/nm12112162/"
tt2177575,Hanni and Nanni 2,2012,adventure,"Summer break is over and the twins return to Lindenhof, which has changed very much because Mademoiselle Bertoux has taken over while Mrs. Theobald is traveling.",Julia von Heinz,/name/nm2522719/,"Jana Münster, 
Sophia Münster, 
Hannelore Elsner, 
Heino Ferch","/name/nm3556275/,/name/nm3552129/,/name/nm0255678/,/name/nm0272224/"
tt5569618,Nova Seed,2016,adventure,Beneath the decay of a dying world lives the Mad Doctor Mindskull. Using the planet's power of creation he has created the ultimate Weapon. Can mankind find a way to stop this Evil before time runs out?,Nick DiLiberto,/name/nm2844866/,"Joe DiLiberto, 
Nick DiLiberto, 
Shawn Donovan, 
John Jellinek","/name/nm8012799/,/name/nm2844866/,/name/nm8012802/,/name/nm8012800/"
tt0039805,The Sea Hound,1947,adventure,Captain Silver and his crew receive a distress call in the South Pacific. They rescue the crew of a yacht from modern pirates and get caught up in a search for lost treasure.,"W.B. Eason, 
Mack V. Wright, 
Sam Newfield",/name/nm0247504/,"Buster Crabbe, 
Jimmy Lloyd, 
Pamela Blake, 
Ralph Hodges","/name/nm0942611/,/name/nm0627864/,/name/nm0185568/,/name/nm0516030/,/name/nm0086680/,/name/nm0388205/"
tt24071244,Big Snakes of Ulli-Kale,2022,adventure,Add a Plot,"Aleksey Fedorchenko, 
Tatyana Baganova",/name/nm1922735/,"Aleksey Fedorchenko, 
Daria Ismagulova, 
Ilya Belov, 
Irina Belova","/name/nm14314124/,/name/nm1922735/,/name/nm12530429/,/name/nm7381574/,/name/nm8640874/"
tt0457949,A Ilha do Amor,1981,adventure,"\"A French girl named Nathalie inherits an almost uninhabited island called \"\"Xavana\"\" off the coast of Rio de Janeiro",Brazil. She and some friends board a yacht,"and travel there to explore and have fun in the sun.\"",Zygmunt Sulistrowski,/name/nm0691636/
tt2499358,Happy Log,2016,adventure,Two Best Friends Trying to Escape a World of Danger.,Gary R. Thieman,/name/nm0857987/,"Caleb Meadows, 
Brock Patrick Kaufman, 
Jim Tabor, 
Brian Matney","/name/nm5310204/,/name/nm3972253/,/name/nm5383768/,/name/nm5077548/"
tt0093541,Le miniere del Kilimangiaro (Afrikanter),1986,adventure,"An American college student in 1930s Africa searches for a lost diamond mine near Mt. Kilimanjaro. He must battle Nazis who are using the mine to finance their war plans, Chinese gangsters and murderous local tribesmen.",Mino Guerrini,/name/nm0346310/,"Tobias Hoesl, 
Elena Pompei, 
Christopher Connelly, 
Matteo Corsini","/name/nm0388588/,/name/nm0690180/,/name/nm0175060/,/name/nm0239288/"
tt1045673,Wasteland,2011,adventure,When a group of religious zealots destroy everything that he loves and leaves him for dead; A man embarks on a journey of revenge that will take him through all the post-apocalyptic dangers that is WASTELAND.,Kantz,/name/nm1007344/,"Garret Sato, 
Derrel Maury, 
Janelle Velasquez, 
Jordan Lawson","/name/nm0756830/,/name/nm0561278/,/name/nm2444202/,/name/nm2682705/"
tt2604160,Broken Chains,2017,adventure,Brianna married a man she thought would protect her forever. But soon discovers Vincenzo has a dark secret and an evil family with connections controlling his narcissistic sociopathic traits and will go to any lengths to keep the secret controlled and hidden.,Shannon Brown,/name/nm4574737/,"Denise Reed, 
Shannon Brown, 
Mark Vincent, 
Michael Elian","/name/nm5163411/,/name/nm4574737/,/name/nm0898705/,/name/nm1510424/"
tt13163972,When Stars Align,2020,adventure,Silli the Starseeker has crash landed at Coats Observatory. Janet Coats joins her on a cosmic adventure - battling the menacing Lord Hamilton and the fearsome Nothingness - reigniting the true spirit of this extraordinary town.,Ryan Dewar,/name/nm6222943/,"Liam Brennan, 
Ryan Dewar, 
Rachel Flynn, 
Andy Gray","/name/nm0107343/,/name/nm6222943/,/name/nm10560858/,/name/nm1511849/"
tt0004313,The Master Key,1914,adventure,"\"Episode 1: \"\"Gold Madness\"\" Two mining prospectors. James Gallon and his partner",Wilkerson,in a temporary camp,"have been searching for gold. Gallon has made a lucky strike and has tried to...                See full synopsis »\"",Robert Z. Leonard
tt0033777,Jungle Man,1941,adventure,"An expedition sets out to darkest Africa to find the fabled City of the Dead, and must battle thick jungle, hostile natives, wild animals and a deadly epidemic.",Harry L. Fraser,/name/nm0292134/,"Buster Crabbe, 
Charles Middleton, 
Sheila Darcy, 
Vince Barnett","/name/nm0185568/,/name/nm0585481/,/name/nm0201057/,/name/nm0055998/"
tt0061152,Legacy of the Incas,1965,adventure,"During the 1800s, Peru's government sends 2 envoys to negotiate peace with the rebellious Incas but a treasure-hunter bandit shoots the Inca ruler and his son, leaving the 2 envoys to take the blame for it.",Georg Marischka,/name/nm0548096/,"Guy Madison, 
Rik Battaglia, 
Heinz Erhardt, 
Chris Howland","/name/nm0534972/,/name/nm0061309/,/name/nm0258918/,/name/nm0398193/"
tt0065221,Wolfshead: The Legend of Robin Hood,1973,adventure,"Robert of Loxley, a simple farmer, is working his land when a fellow Saxon runs through their property. Robert denies seeing the alleged poacher, and the fight, which ensues, is destined to seal his fate.",John Hough,/name/nm0396421/,"David Warbeck, 
Kathleen Byron, 
Dan Meaden, 
Ciaran Madden","/name/nm0911285/,/name/nm0126402/,/name/nm0574987/,/name/nm0534570/"
tt1144548,Mountain Mafia,2012,adventure,"In the rolling landscape of Appalachia, beauty resides within each valley and atop the crest of each hill. It is the land of bluegrass, horses, coal mines, and tobacco. Under the surface of...                See full summary »",Cherokee Hall,/name/nm2296170/,"Casey Miracle, 
Tiffany Shepis, 
Rupert Boneham, 
Al Snow","/name/nm2255362/,/name/nm0791898/,/name/nm1440912/,/name/nm0765715/"
tt0054173,El pequeño coronel,1960,adventure,"Joselito, the only son of a Spanish noble gone to the Americas, lives peacefully with his servants and tutors in his estate near Seville. But when he ends up under the care of his ambitious...                See full summary »",Antonio del Amo,/name/nm0025107/,"Joselito, 
Carlos Larrañaga, 
María Mahor, 
Tomás Blanco","/name/nm0422967/,/name/nm0488585/,/name/nm0537217/,/name/nm0087339/"
tt0271708,Peak Experience,2003,adventure,Peak Experience is an exhilarating romantic comedy adventure that takes place in and around a remote cat-skiing lodge in the High Sierras. The cast is an eclectic group of extreme skiers ...                See full summary »,Anthony Adams,/name/nm0010748/,"Angel Boris Reed, 
Michael McLafferty, 
Mark Collie, 
Neil Dickson","/name/nm0096802/,/name/nm0565582/,/name/nm0171868/,/name/nm0225698/"
tt0049828,Ori okeanis saidumloeba,1957,adventure,In post-war years in the Atlantic Ocean under mysterious circumstances the Soviet Arctic motor ship perishes. At the same time in the Pacific Ocean the French Victoire motor ship explodes. ...                See full summary »,Konstantine Pipinashvili,/name/nm0684978/,"Sergey Stolyarov, 
Igor Vladimirov, 
Sergei Golovanov, 
Pyotr Sobolevsky","/name/nm0831641/,/name/nm0900526/,/name/nm0326642/,/name/nm0811868/"
tt0202101,Mu wu wang fa,1981,adventure,"3 Idealistic officers, He Zhong Heng (Piao), Luo Zhnag (Chien) and Ying Hao (Sau-Yin), find corruption and deceit rule the department, magistrate and jailers. Will they succumb to corruption? What cost must be paid to stay true to ideals?",Hao-Chuan Yuan,/name/nm0950603/,"Danny Lee, 
Chien Sun, 
Lieh Lo, 
Jason Piao Pai","/name/nm0497097/,/name/nm0838935/,/name/nm0516316/,/name/nm0656647/"
tt0089733,Opasno dlya zhizni!,1985,adventure,Spartak Molodtsov is a man who can not pass through. Because of this he always gets into trouble.,Leonid Gaidai,/name/nm0301145/,"Leonid Kuravlyov, 
Larisa Udovichenko, 
Tatyana Kravchenko, 
Georgiy Vitsin","/name/nm0475610/,/name/nm0879872/,/name/nm0470392/,/name/nm0900120/"
tt0456526,Malas temporadas,2005,adventure,"Gonzalo is in the middle of an exam. He doesn't care if he fails or passes, he doesn't care if his mother gets angry, even though that's what he wants. He doesn't like what's around him and has decided that his world is going to stop.",Manuel Martín Cuenca,/name/nm0554532/,"Yolanda Serrano, 
Gonzalo Pedrosa, 
Nathalie Poza, 
Xosé Manuel Esperante","/name/nm1483713/,/name/nm1916928/,/name/nm1208191/,/name/nm0973108/"
tt21910074,Beyond the 7 Seas,2022,adventure,"The mysterious and dark forces spanning across distant continents, tactfully brought him to that Secret Island. Then, it became his mission to redeem his mother from the clutches of the evil who were camouflaged as guardian angels.","Smily Titus, 
Pratheesh Uthaman",/name/nm13982948/,"Prashant Nair, 
Athira Patel, 
Kiran Aravindakshan, 
Vedha Biju","/name/nm13982947/,/name/nm4975518/,/name/nm8850255/,/name/nm6444862/,/name/nm13982986/"
tt0030862,This Marriage Business,1938,adventure,"\"New York city reporter Bill Terry (Allan Lane and his photographer-assistant \"\"Candid\"\" Perry (Jack Carson) follow an eloping heiress to a small New York town where he hears the marriage ...                See full summary »\"",Christy Cabanne,/name/nm0127511/,"Victor Moore, 
Allan Lane, 
Vickie Lester, 
Cecil Kellaway","/name/nm0602005/,/name/nm0485226/,/name/nm0504537/,/name/nm0445523/"
tt0269111,Sword of Granada,1953,adventure,"Swashbuckling adventurer Cesar Romero and his two sidekicks (one male and one female) seek treasure in medieval Spain. They're all adept at swordplay, engaging in combats that are depicted ...                See full summary »","Edward Dein, 
Carlos Véjar hijo",/name/nm0215085/,"Cesar Romero, 
Katy Jurado, 
Rebeca Iturbide, 
Tito Junco","/name/nm0904935/,/name/nm0003110/,/name/nm0432827/,/name/nm0411831/,/name/nm0432465/"
tt9647926,Hello Carbot the Movie: The Secret of Omphalos Island,2019,adventure,Add a Plot,"Shinkyu Choi, 
Jinchul Kim",/name/nm9986784/,"Hong Bum-ki, 
Lee Hyun, 
Yang Jeong-hwa, 
Yang Jeonghwa","/name/nm4411659/,/name/nm7440264/,/name/nm10633853/,/name/nm14078236/,/name/nm10632075/"
tt10017566,Bikers Kental 2,2019,adventure,"As Bidin tries to convince his Thai girlfriend's family to let him marry her, he also has to settle an issue between him and an old enemy of his.",Helmi Yusof,/name/nm2653225/,"Zizan Razak, 
Awie, 
Julangtip Sukkasem, 
Amerul Affendi","/name/nm3736757/,/name/nm0043429/,/name/nm5966378/,/name/nm3437966/"
tt0167227,Kashchei the Immortal,1945,adventure,An epic tale filmed during the Second World War. Russian heroes Nikita Kozhemyaka and Bulat Balagur save the Russian land from the enemy hordes of Kashchei the Immortal and free the beautiful Marya Morevna.,Aleksandr Rou,/name/nm0745498/,"Aleksandr Shirshov, 
Georgiy Millyar, 
Sergey Stolyarov, 
Galina Grigoreva","/name/nm0794401/,/name/nm0587711/,/name/nm0831641/,/name/nm0341939/"
tt0010195,The Grim Game,1919,adventure,"Jailed unjustly for a murder he did not commit, a young man uses his amazing powers of escape to free himself and pursue the actual killers, who hold his fiancée captive.",Irvin Willat,/name/nm0929649/,"Harry Houdini, 
Thomas Jefferson, 
Ann Forrest, 
Augustus Phillips","/name/nm0396378/,/name/nm0420232/,/name/nm0286597/,/name/nm0680232/"
tt0135427,Gardemariny III,1992,adventure,"There is a Seven Years' War, Russian soldiers are compelled to fight for the interests of France and Austria against Prussia. The midshipmen continue to serve their homeland selflessly. One...                See full summary »",Svetlana Druzhinina,/name/nm0238679/,"Dmitriy Kharatyan, 
Mikhail Mamaev, 
Aleksandr Domogarov, 
Viktor Rakov","/name/nm0451422/,/name/nm0541018/,/name/nm0231677/,/name/nm0707618/"
tt3582042,Tú y yo,2014,adventure,"\"\"\"Tu Y Yo\"\" tells a fictional story that takes place during an imaginary tour of David Bisbal in which a young woman happens to take refuge in his caravan. That unexpected encounter brings ...                See full summary »\"",Kike Maíllo,/name/nm1665932/,"David Bisbal, 
María Valverde, 
Cristian Valencia, 
Bárbara Goenaga","/name/nm1121953/,/name/nm1482999/,/name/nm2293451/,/name/nm0324409/"
tt0034431,The Adventures of Martin Eden,1942,adventure,"Author writes about his experiences sailing at sea, struggles to get his work published.",Sidney Salkow,/name/nm0758508/,"Glenn Ford, 
Claire Trevor, 
Evelyn Keyes, 
Stuart Erwin","/name/nm0001229/,/name/nm0872456/,/name/nm0450810/,/name/nm0260020/"
tt4607976,Intimate Enemies,2015,adventure,"After an accident, a man and a woman have found a big bag full of money and decide to keep it. But the mobster who have lost the money are after them.",Im Sang-soo,/name/nm0407992/,"Yang Ik-joon, 
Eung-soo Kim, 
Ju-hyuk Kim, 
Jun-hee Ko","/name/nm3344655/,/name/nm1255246/,/name/nm1030523/,/name/nm3245153/"
tt0123040,La diosa virgen,1974,adventure,"\"A white \"\"goddess\"\" lives among the tribes of South Africa and can enjoy eternal life as long as she remains a virgin. Enter adventurer Bo and the trouble begins.\"",Dirk de Villiers,/name/nm0222562/,"Isabel Sarli, 
Victor Bo, 
Ken Gampu, 
Jimmy Sabe","/name/nm0765337/,/name/nm0090120/,/name/nm0304027/,/name/nm0754652/"
tt0166014,La vuelta de El Coyote,1998,adventure,"\"A Spanish pulp adventure series from the 1940s and 1950s, unabashedly inspired by \"\"Zorro","\"\" is the basis for this campy film with a black-masked hero called \"\"El Coyote.\"\" The leading man here...                See full summary »\"",Mario Camus,/name/nm0133426/,"Jose Coronado, 
Nigel Davenport, 
Ramón Langa, 
Ray Lovelock"
tt16744376,Dubara,2021,adventure,A group of people search for a mysterious object that promises fantastic wealth to the one who finds it.,Toka McBaror,/name/nm8867677/,"Jerry Amilo, 
Grace-Charis Bassey, 
Eso Dike, 
Gloria Eberechi","/name/nm2339955/,/name/nm6331955/,/name/nm11845012/,/name/nm13255669/"
tt0123237,Redboy 13,1997,adventure,"A minor masterpiece of the surreal--Austin Chronicle__Redboy 13 is a cold war movie spoof with a Jame Bondian atmosphere. Roy Brown plays Redboy 13, an adolescent agent called from ...                See full summary »",Marcus van Bavel,/name/nm0885661/,"Robert Logan, 
Ven Scott, 
Charlie Schmidt, 
Tito Villalobos Moreno","/name/nm0517515/,/name/nm0747218/,/name/nm0772870/,/name/nm0897773/"
tt8520912,The Monsters Without,2021,adventure,"It's 2017 and the world still doesn't know that monsters, or Yablo, are real. Enter P.H.A.S.E. - an international team of underfunded scientists and soldiers based in rural Philippines, thrown together to keep man and monster safe.",Randal Kamradt,/name/nm3248760/,"Jake Macapagal, 
Jessica Neistadt, 
Christina Yr. Lim, 
Dana Jamison","/name/nm2276276/,/name/nm9891847/,/name/nm3995363/,/name/nm3191779/"
tt2229497,Wet and Reckless,2013,adventure,A reality television show goes horribly wrong forcing its ill-equipped stars to hunt for buried treasure to find a way home.,Jason Trost,/name/nm1875808/,"Scout Taylor-Compton, 
Lucas Till, 
Sean Whalen, 
Jason Trost","/name/nm0174021/,/name/nm1395771/,/name/nm0923490/,/name/nm1875808/"
tt1388369,Time Again,2011,adventure,A mysterious woman helps prevent a notorious underworld criminal from getting his hands on a set of strange coins that can tip the balance between life and death.,Ray Karwel,/name/nm2261758/,"Scott F. Evans, 
John T. Woods, 
Angela Rachelle, 
Tara Smoker","/name/nm1939279/,/name/nm1555255/,/name/nm2987166/,/name/nm3117829/"
tt0107323,Kino,1993,adventure,"Before dying, feeling very ill, the italian father Francisco Eusebio Kino remembers when he was younger and traveled from Europe to New Spain (México). Although he wanted travel to China, ...                See full summary »",Felipe Cazals,/name/nm0147356/,"Enrique Rocha, 
Rodolfo de Anda, 
Manuel Ojeda, 
Fernando Balzaretti","/name/nm0733780/,/name/nm0207023/,/name/nm0645327/,/name/nm0051316/"
tt0086622,The Fatal Flying Guillotines,1977,adventure,A fighter confronts a rogue master armed with weapons capable of severing a head from 100 feet away.,Raymond Lui,/name/nm0525331/,"Carter Wong, 
Sing Chen, 
Shao-Peng Chen, 
Szu-Cheng Mu","/name/nm0938975/,/name/nm0151080/,/name/nm0788414/,/name/nm1080906/"
tt1874388,Iki Cambaz,1979,adventure,Two master thieves try to outdo each other to be the sole owner of the loot.,Natuk Baytan,/name/nm0047971/,"Cüneyt Arkin, 
Erol Tas, 
Merih Ergürbüz, 
Nejat Özbek","/name/nm0035067/,/name/nm0850809/,/name/nm4392408/,/name/nm0960224/"
tt0034664,Don Winslow of the Navy,1942,adventure,US naval officer Don Winslow is given command of the islands near Pearl Harbor. He discovers that there is a ring of saboteurs and enemy agents who are trying to destroy ships carrying ...                See full summary »,"Ford Beebe, 
Ray Taylor",/name/nm0066247/,"Don Terry, 
Walter Sande, 
John Litel, 
Wade Boteler","/name/nm0853028/,/name/nm0855969/,/name/nm0761340/,/name/nm0514344/,/name/nm0098424/"
tt0381631,Super Ranger Kids,1997,adventure,Add a Plot,Rogelio Salvador,/name/nm1190941/,"Rodney Shattara, 
Thou Reyes, 
Paul Burns, 
Sara Polverini","/name/nm1368009/,/name/nm0721321/,/name/nm3109030/,/name/nm0689903/"
tt0294280,Red Shadow: Akakage,2001,adventure,A love triangle blooms between a team of three ninjas before tragedy strikes and forces them to reassess their clan's principles.,Hiroyuki Nakano,/name/nm0620294/,"Masanobu Andô, 
Megumi Okina, 
Kumiko Asô, 
Jun Murakami","/name/nm0027942/,/name/nm0645648/,/name/nm0039591/,/name/nm0613472/"
tt0061212,Balearic Caper,1966,adventure,"A scepter is stolen, and it's hunted for by various groups of international robbers and spies, for various reasons - in a parody of 007 movies.",José María Forqué,/name/nm0286578/,"Jacques Sernas, 
Mireille Darc, 
José Luis López Vázquez, 
Marilù Tolo","/name/nm0785286/,/name/nm0014800/,/name/nm0007023/,/name/nm0866186/"
tt0170115,Knyaz Igor,1969,adventure,"\"An adaptation into film of the opera by Alexander Borodin of the same name, in turn based on the poem \"\"The Lay of Igor's Host\"\".\"",Roman Tikhomirov,/name/nm0863134/,"Nelli Pshyonnaya, 
Berik Alimbaev, 
Boris Khmelnitskiy, 
Pyotr Merkurev","/name/nm0699631/,/name/nm8309917/,/name/nm0451699/,/name/nm0580957/"
tt10499474,10 Days in Sun City,2017,adventure,"A globetrotting traveler, Akpos, brings his girlfriend to the land of South Africa in this adventure.",Adze Ugah,/name/nm3767221/,"Gbenro Ajibade, 
Ali Baba, 
Fathia Balogun, 
Jaun de Jager","/name/nm5359447/,/name/nm7387688/,/name/nm2099511/,/name/nm4132449/"
tt0126661,Shaytan al-Sahra,1954,adventure,"In a tribal society, governor Zaid decides to raise taxes on the people, and sends his men to kidnap women, and with time his strength increase, up to the tribe of Bani Mazen, he kills a ...                See full summary »",Youssef Chahine,/name/nm0149631/,"Maryam Fakhruddin, 
Omar Sharif, 
Tawfik El Deken, 
Reyad El Kasabgy","/name/nm0265813/,/name/nm0001725/,/name/nm0252621/,/name/nm2749745/"
